ioctype;ioc;first_seen;last_seen;tags;CyberArt_score
ip;23.129.64.209;2026-05-14 20:12:01;2026-05-14 20:12:01;'';63
ip;192.159.99.38;2026-05-14 20:12:01;2026-05-14 20:12:01;'';78
ip;23.129.64.192;2026-05-14 20:12:01;2026-05-14 20:12:01;'';63
ip;160.30.187.98;2026-05-14 20:12:01;2026-05-14 20:12:01;'';44
ip;212.116.240.65;2026-05-14 20:12:01;2026-05-14 20:12:01;'';44
ip;77.48.28.204;2026-05-14 20:12:01;2026-05-14 20:12:01;'';63
ip;23.129.64.173;2026-05-14 20:12:01;2026-05-14 20:12:01;'';63
ip;177.136.86.154;2026-05-14 20:12:01;2026-05-14 20:12:01;'';44
ip;109.71.252.182;2026-05-14 20:12:01;2026-05-14 20:12:01;'';78
ip;192.109.200.33;2026-05-14 20:12:01;2026-05-14 20:12:01;'';97
ip;180.148.25.90;2026-05-14 20:12:01;2026-05-14 20:12:01;'';44
ip;116.105.175.228;2026-05-14 20:12:01;2026-05-14 20:12:01;'';44
ip;154.19.38.251;2026-05-14 20:12:01;2026-05-14 20:12:01;'';44
ip;210.87.92.73;2026-05-14 20:12:01;2026-05-14 20:12:01;'';44
ip;38.135.25.140;2026-05-14 20:12:01;2026-05-14 20:12:01;'';78
ip;113.192.31.164;2026-05-14 20:12:01;2026-05-14 20:12:01;'';58
ip;23.129.64.187;2026-05-14 20:12:01;2026-05-14 20:12:01;'';63
ip;37.114.50.124;2026-05-14 20:12:01;2026-05-14 20:12:01;'';97
ip;84.60.61.22;2026-05-14 20:12:01;2026-05-14 20:12:01;'';44
ip;185.164.172.105;2026-05-14 20:12:01;2026-05-14 20:12:01;'';44
ip;5.252.154.89;2026-05-14 20:12:01;2026-05-14 20:12:01;'';97
ip;216.83.51.250;2026-05-14 20:12:01;2026-05-14 20:12:01;'';44
ip;79.137.197.56;2026-05-14 20:12:01;2026-05-14 20:12:01;'';49
ip;23.129.64.214;2026-05-14 20:12:01;2026-05-14 20:12:01;'';63
ip;102.204.88.178;2026-05-14 20:12:01;2026-05-14 20:12:01;'';68
ip;160.25.54.34;2026-05-14 20:12:01;2026-05-14 20:12:01;'';53
ip;23.129.64.215;2026-05-14 20:12:01;2026-05-14 20:12:01;'';63
ip;92.119.165.108;2026-05-14 20:12:01;2026-05-14 20:12:01;'';78
ip;77.239.112.110;2026-05-14 20:12:01;2026-05-14 20:12:01;'';53
ip;216.239.90.19;2026-05-14 20:12:01;2026-05-14 20:12:01;'';63
ip;23.129.64.207;2026-05-14 20:12:01;2026-05-14 20:12:01;'';97
ip;23.129.64.138;2026-05-14 20:12:01;2026-05-14 20:12:01;'';97
ip;185.129.62.64;2026-05-14 20:12:01;2026-05-14 20:12:01;'';97
ip;202.146.222.15;2026-05-14 20:12:01;2026-05-14 20:12:01;'';44
ip;38.135.24.241;2026-05-14 20:12:01;2026-05-14 20:12:01;'';97
url;https://ccssnk.com/;2026-05-13 15:09:48;2026-05-13 15:09:48;'phishing','infosec','cybersecurity';57
url;https://cvuhvbkeoqdu.top/jp;2026-05-13 10:35:11;2026-05-13 10:35:11;'phishing','フィッシング詐欺','三井住友カード','SMCC1181';57
url;https://annakovaleva.com/?type=verify&key=pfvbhfjzjx;2026-05-13 10:33:54;2026-05-13 10:33:54;'phishing','フィッシング詐欺','三井住友カード','1','SMCCcc';57
url;https://zfhcbj.com/?type=verify&key=olamzfolnj;2026-05-13 09:12:23;2026-05-13 09:12:23;'phishing','フィッシング詐欺','1','セゾンカードcc';57
url;https://www.ne12bradesconetempresapj.com/acesso-seguro.php?token=1325787116a022c49017d69[.]66885194;2026-05-11 21:34:47;2026-05-11 21:34:47;'phishing','infosec','cybersecurity';53
url;https://ndigitals.in/payloadvbs.b64;2026-05-11 18:58:53;2026-05-11 18:58:53;'';44
url;https://seblevqc.com/HomeIahta/;2026-05-09 05:44:43;2026-05-09 05:44:43;'phishing','infosec','cybersecurity';50
url;https://nmohtdt.cn/;2026-05-08 19:11:22;2026-05-08 19:11:22;'phishing','infosec','cybersecurity';49
url;https://login.officecloud24.com/login.html;2026-05-08 03:29:00;2026-05-08 03:29:00;'phishing','infosec','cybersecurity';57
domain;ccssnk.com;2026-05-13 15:09:48;2026-05-13 15:09:48;'phishing','infosec','cybersecurity';52
domain;kifofjfjeio488dzedeuihui48.cfolks.pl;2026-05-13 12:20:05;2026-05-13 12:20:05;'phishing','CyberSecurity','InfoSharing','ThreatIntelligence','Aruba';52
domain;cvuhvbkeoqdu.top;2026-05-13 10:35:11;2026-05-13 10:35:11;'phishing','フィッシング詐欺','三井住友カード','SMCC1181';80
domain;mbapped.com;2026-05-13 10:35:11;2026-05-13 10:35:11;'phishing','フィッシング詐欺','三井住友カード','1','SMCCcc';61
domain;annakovaleva.com;2026-05-13 10:33:54;2026-05-13 10:33:54;'phishing','フィッシング詐欺','三井住友カード','1','SMCCcc';89
domain;miont.hair;2026-05-13 10:01:17;2026-05-13 10:01:17;'phishing','フィッシング詐欺','2','PayPaycc';47
domain;annovireverberipump.com;2026-05-13 09:47:07;2026-05-13 09:47:07;'phishing','フィッシング詐欺','Amazoncc','1';47
domain;apexkongbai.com;2026-05-13 09:46:24;2026-05-13 09:46:24;'phishing','フィッシング詐欺','Amazoncc','1';66
domain;anxingcharge.com;2026-05-13 09:45:46;2026-05-13 09:45:46;'phishing','Amazoncc','1';66
domain;startcompliance.click;2026-05-13 09:33:54;2026-05-13 09:33:54;'phishing','フィッシング詐欺','MetaMask172';61
domain;zfhcbj.com;2026-05-13 09:12:23;2026-05-13 09:12:23;'phishing','フィッシング詐欺','1','セゾンカードcc';89
domain;nybjhw.com;2026-05-13 09:11:45;2026-05-13 09:11:45;'phishing','1','Saison';47
domain;ne12bradesconetempresapj.com;2026-05-11 21:34:47;2026-05-11 21:34:47;'phishing','infosec','cybersecurity';84
