ioctype;ioc;first_seen;last_seen;tags;CyberArt_score
domain;selfs-daiichihid-life-co-jp.com;2026-05-18 10:22:16;2026-05-18 10:22:16;'';49
domain;dpdlocamc.cyou;2026-05-18 07:09:13;2026-05-18 07:09:13;'phishing','infosec','cybersecurity';83
domain;microwaved.info;2026-05-16 23:01:25;2026-05-16 23:06:13;'';64
domain;dpdlocorn.cyou;2026-05-16 17:08:47;2026-05-16 17:08:47;'phishing','infosec','cybersecurity';78
domain;hbtsqs.com;2026-05-15 11:14:00;2026-05-15 11:14:00;'phishing','フィッシング詐欺','1','セゾンカードcc';44
domain;cwzxpx.com;2026-05-15 11:13:19;2026-05-15 11:13:19;'phishing','フィッシング詐欺','1','セゾンカードcc';62
domain;app-zh-heibaisports.com;2026-05-15 10:53:27;2026-05-15 10:53:27;'phishing','PayPay','フィッシング詐欺','2','ペイペイcc';44
domain;doctramo.com;2026-05-15 10:50:37;2026-05-15 10:50:37;'phishing','PayPay','フィッシング詐欺','1','ペイペイcc';58
domain;koingy.com;2026-05-15 10:50:00;2026-05-15 10:50:00;'phishing','PayPay','1','PayPaycc';58
domain;bawafide.z27.web.core.windows.net;2026-05-15 10:31:37;2026-05-15 10:31:37;'サポート詐欺','1','TechSupprtScamcc';62
domain;espdfhufmmh.top;2026-05-15 10:18:16;2026-05-15 10:19:34;'phishing','フィッシング詐欺','Applecc','1', 'phishing','Apple174';49
domain;freesentencechecker.com;2026-05-15 10:19:33;2026-05-15 10:19:33;'phishing','フィッシング詐欺','Applecc','1';75
domain;topsuperaffiliate.com;2026-05-15 10:18:16;2026-05-15 10:18:16;'phishing','フィッシング詐欺','Applecc','1';62
domain;allegro.73923-g03912.lat;2026-05-15 05:29:01;2026-05-15 05:29:01;'phishing','infosec','cybersecurity';49
domain;ccssnk.com;2026-05-13 15:09:48;2026-05-13 15:09:48;'phishing','infosec','cybersecurity';46
domain;kifofjfjeio488dzedeuihui48.cfolks.pl;2026-05-13 12:20:05;2026-05-13 12:20:05;'phishing','CyberSecurity','InfoSharing','ThreatIntelligence','Aruba';46
domain;cvuhvbkeoqdu.top;2026-05-13 10:35:11;2026-05-13 10:35:11;'phishing','フィッシング詐欺','三井住友カード','SMCC1181';71
domain;mbapped.com;2026-05-13 10:35:11;2026-05-13 10:35:11;'phishing','フィッシング詐欺','三井住友カード','1','SMCCcc';54
domain;annakovaleva.com;2026-05-13 10:33:54;2026-05-13 10:33:54;'phishing','フィッシング詐欺','三井住友カード','1','SMCCcc';79
domain;miont.hair;2026-05-13 10:01:17;2026-05-13 10:01:17;'phishing','フィッシング詐欺','2','PayPaycc';42
domain;annovireverberipump.com;2026-05-13 09:47:07;2026-05-13 09:47:07;'phishing','フィッシング詐欺','Amazoncc','1';42
domain;apexkongbai.com;2026-05-13 09:46:24;2026-05-13 09:46:24;'phishing','フィッシング詐欺','Amazoncc','1';59
domain;anxingcharge.com;2026-05-13 09:45:46;2026-05-13 09:45:46;'phishing','Amazoncc','1';59
domain;startcompliance.click;2026-05-13 09:33:54;2026-05-13 09:33:54;'phishing','フィッシング詐欺','MetaMask172';54
